customer_id,signup_date,age,gender,region,tenure_months,contract_type,monthly_charges,total_charges,payment_method,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,support_tickets,complaint_count,usage_hours_per_month,days_since_last_interaction,email_opens_rate,nps_score,churn,satisfaction,customer_lifetime_value
CUST_008811,2028-01-12 18:00:00,78,Female,South,15,One year,67.89077984334605,1018.3616976501908,Credit card,DSL,0,1,1,1,0,0,5,4,26.93523772054703,67,21.605496357262933,76,1,1,49005.62674034354
CUST_008812,2028-01-13 00:00:00,26,Female,South,5,Month-to-month,33.78186626992087,168.90933134960434,Bank transfer,Fiber optic,0,0,0,0,0,0,6,0,64.20396396765096,93,86.3623295809137,54,0,1,29092.28278366023
CUST_008813,2028-01-13 06:00:00,48,Male,West,13,One year,38.12778465447721,495.6612005082037,Credit card,Fiber optic,0,0,1,1,0,1,17,3,15.942247818912868,155,25.85690034932093,-46,0,1,28199.534958321114
CUST_008814,2028-01-13 12:00:00,32,Female,East,26,Month-to-month,88.51051604204561,2301.273417093186,Bank transfer,Fiber optic,0,1,1,0,1,1,2,4,8.622625476248619,55,68.54538843016455,-78,1,1,50622.54357631284
CUST_008815,2028-01-13 18:00:00,21,Female,East,37,One year,42.71620333214665,1580.499523289426,Electronic check,No,0,1,0,0,0,0,9,3,66.11525217682187,96,27.729088985126417,46,0,1,21127.04594337997
CUST_008816,2028-01-14 00:00:00,57,Female,North,18,One year,135.67837737870656,2442.210792816718,Credit card,DSL,1,1,0,1,1,1,14,2,100.57718044229414,63,83.90321382710184,30,0,1,90910.3430366436
CUST_008817,2028-01-14 06:00:00,26,Female,West,36,Month-to-month,128.4441390660974,4623.9890063795065,Electronic check,DSL,0,1,1,1,0,0,4,1,12.794501833245322,50,22.069553048151914,-51,0,1,57510.06554277034
CUST_008818,2028-01-14 12:00:00,62,Male,North,3,One year,65.374168970782,196.12250691234598,Credit card,Fiber optic,0,1,0,1,1,0,24,3,72.3499810833554,154,2.8290320590371065,-59,0,1,54667.95658386731
CUST_008819,2028-01-14 18:00:00,26,Male,South,57,Month-to-month,128.02833235934088,7297.6149444824305,Credit card,Fiber optic,0,1,1,0,0,1,0,2,47.38793987183571,121,16.18248344851517,79,0,1,27581.78751679848
CUST_008820,2028-01-15 00:00:00,43,Male,North,8,Month-to-month,89.31441794434234,714.5153435547387,Credit card,No,0,0,0,0,0,0,25,2,127.80881870238467,52,45.96992208889975,33,0,1,70675.58659409644
CUST_008821,2028-01-15 06:00:00,21,Female,South,39,Month-to-month,40.676620718382345,1586.3882080169114,Credit card,DSL,1,1,0,0,1,0,13,3,181.81163794655822,167,17.684305625517393,62,0,1,20148.769102776394
CUST_008822,2028-01-15 12:00:00,34,Male,West,14,Month-to-month,99.84754109037208,1397.8655752652091,Credit card,Fiber optic,0,0,0,1,0,0,11,0,52.155945974125785,67,41.90902213270494,-74,0,1,70080.7596780907
CUST_008823,2028-01-15 18:00:00,33,Male,West,3,Month-to-month,108.32864523813285,324.9859357143986,Credit card,Fiber optic,1,0,0,0,1,0,9,4,52.53732978957554,19,21.31727659707634,38,1,1,91017.09263929212
CUST_008824,2028-01-16 00:00:00,32,Male,West,51,One year,30.905905201120618,1576.2011652571514,Mailed check,No,0,0,0,1,0,0,17,4,84.93158735216973,107,31.82934658097575,-23,0,1,10781.834888899508
CUST_008825,2028-01-16 06:00:00,52,Female,West,17,Month-to-month,60.87890175486496,1034.9413298327045,Credit card,Fiber optic,0,0,0,0,0,1,15,4,141.60636898694904,71,95.23691119611199,89,0,1,43356.518045599616
CUST_008826,2028-01-16 12:00:00,74,Male,North,52,Month-to-month,20.699918389549463,1076.395756256572,Bank transfer,No,1,0,0,0,1,0,3,0,10.41411281696497,139,8.25553057400148,65,0,1,9060.612095742676
CUST_008827,2028-01-16 18:00:00,69,Male,South,58,Two year,61.13574443629642,3545.8731773051923,Credit card,DSL,1,1,0,1,0,0,25,3,18.40248505328136,19,48.96863329756742,-67,0,1,14321.48052266511
CUST_008828,2028-01-17 00:00:00,22,Female,East,53,One year,63.607893279502335,3371.218343813624,Electronic check,Fiber optic,0,0,0,0,0,0,24,4,22.723018011228625,169,86.3810455783192,-71,0,0,18300.398915459416
CUST_008829,2028-01-17 06:00:00,72,Female,West,40,Month-to-month,101.92712148128103,4077.084859251241,Bank transfer,DSL,0,0,0,0,0,0,29,3,4.428819489616092,14,38.72855698469482,-42,0,1,41873.50553031667
CUST_008830,2028-01-17 12:00:00,22,Female,West,59,Month-to-month,45.87562635439146,2706.661954909096,Bank transfer,No,0,0,1,1,1,0,13,0,13.60721198673411,50,98.16998711643686,-96,0,1,10183.701132614946
CUST_008831,2028-01-17 18:00:00,37,Female,South,3,Month-to-month,23.911828274613043,71.73548482383913,Bank transfer,DSL,0,0,1,0,0,0,18,1,15.020686021167725,144,18.100697901603347,-69,1,1,19902.309804969394
CUST_008832,2028-01-18 00:00:00,32,Female,East,38,Month-to-month,61.03248935412658,2319.23459545681,Mailed check,Fiber optic,0,1,0,0,1,0,1,0,65.54875972005941,79,4.359316834010807,-97,0,1,26558.420678673934
CUST_008833,2028-01-18 06:00:00,35,Female,West,6,Two year,127.3305410136601,763.9832460819606,Credit card,DSL,1,0,1,1,0,1,27,0,16.00595117230018,118,4.191225102317686,60,0,1,102923.52400571748
CUST_008834,2028-01-18 12:00:00,64,Male,East,22,Month-to-month,71.88887672251738,1581.5552878953824,Electronic check,No,1,0,1,1,0,0,21,2,32.3286512740015,71,62.736715222228526,12,0,1,45398.44477190053
CUST_008835,2028-01-18 18:00:00,19,Male,West,62,One year,73.96219007842257,4585.655784862199,Electronic check,Fiber optic,0,0,0,0,0,1,23,1,190.38141142395372,75,38.03926330813261,69,0,2,13293.833704813856
CUST_008836,2028-01-19 00:00:00,46,Female,North,64,Two year,80.9735831700583,5182.3093228837315,Electronic check,No,0,0,1,1,1,0,8,2,52.67995258923025,62,63.87268137775924,84,0,1,13062.12394257569
CUST_008837,2028-01-19 06:00:00,30,Female,North,40,One year,117.73254800529824,4709.301920211929,Mailed check,DSL,0,0,0,1,1,0,15,2,17.897253464124233,157,93.1409753911676,-36,0,1,46951.95440358864
CUST_008838,2028-01-19 12:00:00,21,Male,East,43,Month-to-month,82.40323600921434,3543.3391483962164,Mailed check,DSL,1,0,0,1,0,1,16,3,51.25070598592964,23,70.1300758930357,39,0,1,32245.690050973873
CUST_008839,2028-01-19 18:00:00,59,Female,South,44,One year,31.866757829781715,1402.1373445103955,Mailed check,Fiber optic,0,0,0,0,0,0,24,4,13.693312862056198,177,80.9790683857895,17,0,1,13346.42593951296
CUST_008840,2028-01-20 00:00:00,62,Female,South,68,Two year,46.83197394795445,3184.5742284609028,Credit card,Fiber optic,1,1,0,0,0,0,4,4,11.1550742410731,163,24.61704878526084,89,0,1,6940.359048651051
CUST_008841,2028-01-20 06:00:00,27,Male,North,50,One year,44.42665770903476,2221.3328854517376,Mailed check,DSL,0,1,0,0,0,0,26,2,24.649270949639448,168,28.852948435493275,37,0,1,15983.891338563564
CUST_008842,2028-01-20 12:00:00,78,Female,South,64,Two year,86.02223139256364,5505.422809124073,Electronic check,No,0,0,0,0,0,0,7,0,7.813796063023217,43,45.94563409373277,-52,0,1,12445.573602527176
CUST_008843,2028-01-20 18:00:00,48,Female,South,53,Month-to-month,23.890830458479275,1266.2140142994017,Mailed check,DSL,0,1,1,0,0,0,11,3,25.867212561591824,122,2.5763950874302166,27,0,1,9566.397784829265
CUST_008844,2028-01-21 00:00:00,58,Male,South,55,Two year,56.870159106659266,3127.8587508662595,Electronic check,Fiber optic,0,0,0,0,0,0,7,2,98.48912857566356,178,45.932531998767544,12,0,1,14791.806050265815
CUST_008845,2028-01-21 06:00:00,25,Male,East,71,Two year,98.93534233561192,7024.409305828446,Bank transfer,Fiber optic,0,0,0,0,1,0,28,3,30.619574435508696,52,74.3824973077321,-19,0,1,5846.822086630774
CUST_008846,2028-01-21 12:00:00,20,Male,East,39,Month-to-month,66.10458781910822,2578.0789249452205,Electronic check,Fiber optic,0,0,0,0,0,0,6,0,10.154598295237584,89,37.737115574922164,53,0,1,29495.384465264608
CUST_008847,2028-01-21 18:00:00,65,Male,South,57,One year,112.00258059444681,6384.147093883468,Bank transfer,Fiber optic,1,1,1,0,0,0,19,0,15.64620534800453,3,64.4527007087781,-65,0,1,23500.50412937864
CUST_008848,2028-01-22 00:00:00,63,Male,North,14,One year,70.85877379138276,992.0228330793586,Credit card,DSL,1,0,0,0,0,0,2,0,28.34539559988889,42,24.237077160213016,83,0,2,51293.929263689926
CUST_008849,2028-01-22 06:00:00,26,Female,South,18,Two year,147.30347868911122,2651.462616404002,Mailed check,No,0,0,0,0,0,0,1,3,35.573880813945344,108,53.10489654164612,-62,0,1,96424.21010804965
CUST_008850,2028-01-22 12:00:00,47,Female,West,9,Two year,145.49631731758086,1309.4668558582277,Credit card,No,1,0,0,0,0,0,6,1,55.10109560729415,101,52.36818837419859,-33,0,1,111621.41346307019
CUST_008851,2028-01-22 18:00:00,70,Female,North,15,Month-to-month,123.97929288039687,1859.6893932059531,Credit card,Fiber optic,1,0,0,0,0,1,13,0,97.29400739220961,26,46.91626078300104,-78,1,1,85773.16152659996
CUST_008852,2028-01-23 00:00:00,28,Female,East,42,One year,144.07076864669645,6050.972283161251,Credit card,Fiber optic,1,1,0,1,1,0,27,1,11.887982826330418,65,65.97599058090132,-73,0,1,54696.97699298348
CUST_008853,2028-01-23 06:00:00,52,Female,West,30,Two year,46.62117141029619,1398.6351423088859,Bank transfer,DSL,0,1,1,0,0,1,20,2,73.19712998099622,132,87.79394840025383,28,0,1,26941.694940691985
CUST_008854,2028-01-23 12:00:00,54,Male,South,15,One year,117.62001155352422,1764.3001733028634,Mailed check,Fiber optic,0,0,0,0,0,0,22,1,53.4477221741304,56,86.09454922984713,-91,1,1,80650.93926263647
CUST_008855,2028-01-23 18:00:00,78,Female,South,27,One year,61.81562233152941,1669.0218029512941,Credit card,Fiber optic,0,0,0,0,0,1,19,3,24.385732353985123,111,3.8722512333921766,-20,0,1,35734.905488023884
CUST_008856,2028-01-24 00:00:00,59,Female,North,61,Month-to-month,114.28826146258008,6971.5839492173845,Credit card,Fiber optic,0,1,1,0,0,0,10,1,9.518291459546456,36,5.485767574072664,68,0,2,20568.02106028328
CUST_008857,2028-01-24 06:00:00,30,Female,North,19,Month-to-month,68.60615001231591,1303.5168502340023,Electronic check,No,1,0,0,0,1,0,21,3,70.43937559965052,101,11.10334518675412,66,0,1,45887.0549290212
CUST_008858,2028-01-24 12:00:00,53,Female,South,34,Two year,57.624685766744115,1959.2393160693,Electronic check,DSL,1,1,0,0,1,0,19,4,12.676267301129057,162,90.23889789468159,78,0,1,29666.550925396004
CUST_008859,2028-01-24 18:00:00,73,Female,South,58,Two year,144.6433623788158,8389.315017971316,Mailed check,DSL,1,0,0,0,0,0,1,0,33.88997628572579,143,7.04400428050479,49,0,1,28811.586115356575
CUST_008860,2028-01-25 00:00:00,30,Male,North,8,Month-to-month,47.285107428258954,378.28085942607163,Electronic check,Fiber optic,0,0,1,0,0,1,26,1,28.010060187145807,136,58.69434130765857,95,0,1,38621.46658067524
CUST_008861,2028-01-25 06:00:00,29,Female,West,9,One year,118.61391729885315,1067.5252556896785,Bank transfer,Fiber optic,0,0,0,0,1,0,16,0,62.7900009441079,149,63.62234532537332,30,0,1,90530.01367812019
CUST_008862,2028-01-25 12:00:00,54,Female,East,44,Two year,107.70738121659218,4739.124773530056,Bank transfer,DSL,0,0,1,0,1,1,12,2,45.76888962137332,75,59.54874394056393,-78,0,1,38708.88434774365
CUST_008863,2028-01-25 18:00:00,27,Female,North,14,One year,59.452093435048354,832.3293080906769,Bank transfer,Fiber optic,0,1,0,0,0,1,9,1,14.303255071645665,114,73.35542370158137,-61,0,1,41069.66293504231
CUST_008864,2028-01-26 00:00:00,77,Female,West,29,One year,79.58459227399635,2307.953175945894,Credit card,DSL,0,0,0,0,1,1,28,4,69.22635659542549,102,35.02042339239571,1,0,1,42624.99485321547
CUST_008865,2028-01-26 06:00:00,73,Female,South,47,Month-to-month,38.5826024701628,1813.3823160976515,Mailed check,No,0,0,0,0,0,1,1,2,57.446742747760496,23,71.79358332959339,85,1,1,16355.855565354912
CUST_008866,2028-01-26 12:00:00,26,Female,East,39,One year,139.75711856819396,5450.527624159565,Bank transfer,Fiber optic,0,0,1,1,1,0,21,4,45.65330750752871,97,67.12170205432916,-46,0,1,58069.13171298834
CUST_008867,2028-01-26 18:00:00,69,Male,West,43,Two year,145.855574198566,6271.789690538338,Bank transfer,No,0,0,1,0,0,1,29,2,2.8054389398934974,13,16.09633908731356,78,0,1,54237.97964899079
CUST_008868,2028-01-27 00:00:00,24,Female,East,45,One year,115.22019412767675,5184.908735745454,Bank transfer,Fiber optic,0,0,1,1,1,1,8,3,151.20440885367796,84,48.771253633237585,85,0,1,41851.04799568852
CUST_008869,2028-01-27 06:00:00,19,Male,East,5,One year,130.42464469824188,652.1232234912094,Bank transfer,No,1,0,1,0,0,0,24,3,1.6093005237897646,133,81.62402989292717,-46,0,0,106657.89262964677
CUST_008870,2028-01-27 12:00:00,71,Male,East,23,Month-to-month,30.740266004171428,707.0261180959428,Bank transfer,No,0,0,1,0,1,1,8,3,80.00230703152535,175,48.66094049683829,45,0,1,20457.695485876855
CUST_008871,2028-01-27 18:00:00,73,Female,West,6,Two year,69.91592033433089,419.4955220059853,Bank transfer,No,1,0,0,1,1,1,9,0,11.966390880290442,166,50.69265902913715,16,1,1,57490.328264612486
CUST_008872,2028-01-28 00:00:00,77,Female,West,5,Two year,63.00544493468793,315.02722467343966,Mailed check,No,1,0,0,0,0,0,12,3,0.08526784077061192,19,96.76344176996999,46,0,1,53062.78125710687
CUST_008873,2028-01-28 06:00:00,40,Female,South,32,One year,93.44370353047897,2990.198512975327,Bank transfer,Fiber optic,0,0,0,0,0,0,27,0,1.7824925025154246,149,24.19524025130526,-53,0,1,45755.13327142973
CUST_008874,2028-01-28 12:00:00,56,Male,East,37,Two year,43.836188307643994,1621.9389673828277,Mailed check,Fiber optic,1,0,0,0,0,1,20,1,3.473608323305498,103,71.14766026854888,-21,0,1,19374.864061480657
CUST_008875,2028-01-28 18:00:00,57,Female,North,43,Two year,93.23957168150969,4009.3015823049163,Mailed check,No,0,0,0,0,0,0,7,2,108.71645920270669,161,63.7986443714767,44,0,1,35252.2506996779
CUST_008876,2028-01-29 00:00:00,56,Female,North,16,Two year,105.06749752495648,1681.0799603993037,Mailed check,Fiber optic,1,0,0,0,0,1,23,4,69.3957184003231,159,96.5993309777767,71,0,1,74022.70403627702
CUST_008877,2028-01-29 06:00:00,38,Female,North,30,One year,37.205901941444154,1116.1770582433246,Bank transfer,DSL,1,0,0,1,0,0,11,2,34.32987937280449,67,56.86532971328053,-55,1,1,20499.09955138579
CUST_008878,2028-01-29 12:00:00,40,Male,West,36,Month-to-month,37.123692152507715,1336.4529174902777,Bank transfer,No,1,0,0,1,0,0,1,2,120.05209829783293,46,10.68233885955624,-62,0,1,17966.47879937465
CUST_008879,2028-01-29 18:00:00,46,Male,South,10,Month-to-month,24.60504067960964,246.0504067960964,Mailed check,Fiber optic,0,1,0,0,0,0,6,1,39.273548729521394,145,98.02679375919186,-19,1,1,19615.988083970962
CUST_008880,2028-01-30 00:00:00,31,Female,West,4,Month-to-month,118.91601845113875,475.664073804555,Mailed check,DSL,1,1,0,0,0,1,17,3,19.878940772146347,168,24.19822186744016,98,1,1,99141.8389598691
CUST_008881,2028-01-30 06:00:00,43,Male,East,63,Month-to-month,63.03110978904461,3970.959916709811,Bank transfer,Fiber optic,1,0,0,1,0,0,23,0,0.3050689237708486,20,28.895115762416303,-93,0,1,10351.798317309776
CUST_008882,2028-01-30 12:00:00,68,Female,North,2,One year,49.304659246824286,98.60931849364857,Electronic check,No,1,0,1,0,0,0,2,2,80.12515559224164,85,39.5099354096455,-61,0,1,42498.31538599691
CUST_008883,2028-01-30 18:00:00,22,Male,West,55,Month-to-month,121.15227135587976,6663.374924573387,Electronic check,No,0,1,1,0,0,0,23,2,169.80644526590802,150,78.14256179330559,-57,0,1,28332.82135269633
CUST_008884,2028-01-31 00:00:00,72,Female,North,62,Two year,38.62323971164014,2394.6408621216888,Electronic check,Fiber optic,0,0,0,0,0,0,29,2,8.19500154902191,144,0.7278229663282398,-72,0,1,7980.3427872989605
CUST_008885,2028-01-31 06:00:00,48,Male,West,37,One year,75.53384552264964,2794.7522843380366,Bank transfer,DSL,0,1,0,0,0,0,3,4,180.8743249666683,59,84.37103332999702,11,0,1,35477.161432728084
CUST_008886,2028-01-31 12:00:00,42,Female,North,53,Month-to-month,116.82226781740854,6191.5801943226525,Mailed check,No,1,0,0,0,0,0,20,0,13.082732205402293,91,96.31673162356142,-70,1,1,29236.92794113921
CUST_008887,2028-01-31 18:00:00,48,Female,East,1,Month-to-month,94.59820128633295,94.59820128633295,Electronic check,Fiber optic,0,0,0,0,0,1,14,2,42.34695153679982,136,74.45516499753532,-52,0,1,81602.76604804327
CUST_008888,2028-02-01 00:00:00,67,Male,North,1,Month-to-month,92.020018654015,92.020018654015,Credit card,DSL,1,1,0,1,0,0,5,4,10.349869633538544,81,1.3153079668817402,-54,1,1,79574.4821735786
CUST_008889,2028-02-01 06:00:00,37,Male,East,11,Two year,40.470243393083265,445.17267732391593,Credit card,No,0,0,1,0,1,0,15,1,16.22811924805266,80,95.61489744550822,43,0,1,30940.256079080154
CUST_008890,2028-02-01 12:00:00,61,Male,East,39,Month-to-month,43.52125461851633,1697.3289301221369,Mailed check,DSL,0,0,0,0,0,1,15,3,222.10618052924974,77,0.8030896753326466,-50,0,1,20540.668288750116
CUST_008891,2028-02-01 18:00:00,72,Male,West,1,One year,95.73264320826634,95.73264320826634,Credit card,Fiber optic,0,0,0,0,0,0,13,1,26.017075840083958,43,67.57560618147102,8,1,1,83134.78922935924
CUST_008892,2028-02-02 00:00:00,34,Male,West,56,One year,23.06369194048581,1291.5667486672055,Bank transfer,DSL,1,0,0,0,0,0,11,0,19.60020420959716,31,0.1033328591902527,-91,0,1,7939.178937878228
CUST_008893,2028-02-02 06:00:00,62,Female,West,46,One year,132.98533856524335,6117.325574001195,Credit card,No,0,0,0,0,0,0,0,2,46.25699301472848,168,30.388685865079566,-95,0,1,43818.69185169459
CUST_008894,2028-02-02 12:00:00,19,Female,East,35,Month-to-month,65.56120408332671,2294.642142916435,Mailed check,DSL,0,0,0,0,0,0,21,2,2.7907644859558487,76,74.97802018386868,-71,1,1,30782.58818088638
CUST_008895,2028-02-02 18:00:00,42,Male,South,3,Month-to-month,74.16010821225252,222.4803246367576,Electronic check,Fiber optic,0,0,1,0,0,1,13,4,11.122543052826703,120,94.07377613879055,3,1,1,62350.36616069811
CUST_008896,2028-02-03 00:00:00,30,Female,South,23,Month-to-month,53.59620351523801,1232.7126808504743,Bank transfer,No,0,0,0,0,0,0,25,2,144.0166276833094,102,2.609507434860159,-84,1,1,32549.02395622743
CUST_008897,2028-02-03 06:00:00,75,Female,East,61,Month-to-month,133.96724290420343,8172.00181715641,Mailed check,DSL,1,1,0,1,0,0,13,2,100.92614023097721,85,82.5917999211913,18,0,1,21528.57918077583
CUST_008898,2028-02-03 12:00:00,56,Male,East,1,Two year,103.52552946476766,103.52552946476766,Bank transfer,DSL,0,0,0,0,1,1,16,2,32.340940524325944,30,47.25381591330024,-10,1,1,89761.65295372241
CUST_008899,2028-02-03 18:00:00,45,Female,West,14,Month-to-month,78.48810097455868,1098.8334136438216,Electronic check,DSL,0,1,0,0,0,0,0,3,70.48208280378027,128,58.3637861096331,17,0,1,55699.97232076736
CUST_008900,2028-02-04 00:00:00,59,Female,West,48,Month-to-month,96.09014343576635,4612.326884916785,Electronic check,Fiber optic,0,1,0,1,0,0,5,3,20.19095465238164,152,40.8152320318081,15,1,1,31784.496773357914
CUST_008901,2028-02-04 06:00:00,72,Male,West,34,Month-to-month,69.44804747680081,2361.2336142112276,Electronic check,Fiber optic,0,0,0,0,0,0,29,0,77.51991350863925,139,33.5996474690885,99,0,2,34728.41281593769
CUST_008902,2028-02-04 12:00:00,23,Male,South,46,One year,80.52572217697357,3704.183220140784,Bank transfer,No,0,0,0,0,1,0,24,0,44.3048581684816,168,18.298836748184712,-99,0,1,27853.71236391762
CUST_008903,2028-02-04 18:00:00,20,Female,South,23,Month-to-month,66.492185143857,1529.320258308711,Credit card,DSL,0,0,0,0,0,1,27,3,4.2393900182263495,75,36.119463146200545,38,1,1,41101.61212961685
CUST_008904,2028-02-05 00:00:00,75,Male,East,59,Month-to-month,73.38772324740859,4329.875671597107,Bank transfer,No,0,0,0,0,0,1,9,3,43.958352540794245,158,88.8124821371468,-91,0,1,13840.405053614379
CUST_008905,2028-02-05 06:00:00,52,Female,South,47,One year,60.94695072122594,2864.506683897619,Electronic check,No,0,0,0,0,1,0,20,1,26.528275538794404,64,8.68343799473379,16,0,1,22070.266156386515
CUST_008906,2028-02-05 12:00:00,35,Male,West,22,Month-to-month,30.093340080982863,662.053481781623,Bank transfer,No,0,0,1,0,1,0,28,0,25.110707606481554,5,96.44412213700238,-84,0,1,19933.124067008277
CUST_008907,2028-02-05 18:00:00,28,Male,West,11,Month-to-month,24.855016161211946,273.4051777733314,Bank transfer,Fiber optic,0,0,0,0,0,1,14,4,49.19924280424971,68,14.591761658722024,3,1,1,20060.40724273443
CUST_008908,2028-02-06 00:00:00,71,Male,West,40,Month-to-month,42.633806554806014,1705.3522621922407,Credit card,No,0,0,0,0,0,1,25,3,14.194995287937992,82,4.772248545145774,-20,1,1,19356.431571860918
